trade_date,open,high,low,close,volume,openinterest
2020-03-03,14.3341,14.3628,14.0179,14.1041,1153584.32,0
2020-03-04,14.0658,14.1616,13.9029,14.0754,862595.23,0
2020-03-05,14.1808,14.9856,14.1137,14.7461,2686602.34,0
2020-03-06,14.5449,14.6311,14.3915,14.4011,1228531.03,0
2020-03-09,14.0945,14.1137,13.8167,13.8454,1665793.54,0
2020-03-10,13.7783,14.2287,13.7783,14.1424,1167864.97,0
2020-03-11,14.152,14.2574,14.0083,14.0754,814381.64,0
2020-03-12,14.037,14.2191,13.9221,14.0658,986497.11,0
2020-03-13,13.3184,13.97,13.3184,13.9125,1169765.8,0
2020-03-16,13.8454,13.855,13.1747,13.1747,1406202.18,0
2020-03-17,13.1747,13.3855,12.5806,12.8489,1177849.06,0
2020-03-18,12.8489,12.9831,12.1207,12.1782,1384784.37,0
2020-03-19,12.1495,12.2069,11.4117,11.7183,1891457.13,0
2020-03-20,11.8812,12.1495,11.747,11.9962,1578352.96,0
2020-03-23,11.4979,11.8333,11.4308,11.6416,1071113.64,0
2020-03-24,11.8812,12.1495,11.7566,12.0824,1180200.26,0
2020-03-25,12.3411,12.5231,12.1686,12.3315,1136957.74,0
2020-03-26,12.2453,12.7818,12.1878,12.5136,1075192.43,0
2020-03-27,12.6956,12.8202,12.5327,12.5998,653018.88,0
2020-03-30,12.3123,12.4944,12.2261,12.3986,661738.79,0
2020-03-31,12.504,12.5423,12.2453,12.2644,513370.3,0
2020-04-01,12.3219,12.5806,12.2836,12.3507,520836.04,0
2020-04-02,12.2165,12.4273,12.1303,12.4273,518365.04,0
2020-04-03,12.2836,12.3507,12.0249,12.0824,825348.14,0
2020-04-07,12.3507,12.3986,12.274,12.3411,870313.71,0
2020-04-08,12.3411,12.3794,12.1878,12.2453,528716.14,0
2020-04-09,12.3411,12.3507,12.1878,12.2069,408553.77,0
2020-04-10,12.2261,12.4369,12.1207,12.2549,666674.95,0
2020-04-13,12.1399,12.1782,11.9482,12.0632,446214.4,0
2020-04-14,12.1207,12.3219,12.0441,12.3219,686086.87,0
2020-04-15,12.3219,12.389,12.2453,12.3315,656396.4,0
2020-04-16,12.2549,12.2549,12.0153,12.1495,789154.98,0
2020-04-17,12.2357,12.4944,12.1207,12.3507,1331164.77,0
2020-04-20,12.3219,12.504,12.2357,12.4465,818455.83,0
2020-04-21,12.7435,13.1268,12.7435,12.8872,2122448.34,0
2020-04-22,12.8106,12.8585,12.6094,12.6764,1032802.74,0
2020-04-23,12.6764,12.7531,12.5615,12.6764,646989.63,0
2020-04-24,12.619,12.7244,12.5615,12.686,566001.61,0
2020-04-27,12.7435,13.0693,12.6956,12.9351,936829.9,0
2020-04-28,12.8872,12.9926,12.7148,12.9543,771564.17,0
2020-04-29,12.916,13.51,12.8872,13.4334,1108722.39,0
2020-04-30,13.4334,13.7208,13.2992,13.3472,819540.43,0
2020-05-06,13.1843,13.3088,13.0405,13.1938,1008998.02,0
2020-05-07,13.1843,13.1843,13.031,13.1172,662749.23,0
2020-05-08,13.1843,13.4334,13.1076,13.3663,934781.7,0
2020-05-11,13.3376,13.5388,13.3184,13.4142,612862.29,0
2020-05-12,13.3663,13.4621,13.1459,13.213,558511.14,0
2020-05-13,13.1747,13.2034,12.9639,13.0597,640358.79,0
2020-05-14,12.9831,13.0214,12.6669,12.7435,944672.09,0
2020-05-15,12.8297,12.8681,12.5902,12.6764,756794.47,0
2020-05-18,12.6477,12.7818,12.571,12.6477,637208.57,0
2020-05-19,12.8489,12.8872,12.7148,12.801,600368.64,0
2020-05-20,12.8202,13.0501,12.7148,12.9447,690851.07,0
2020-05-21,12.9543,13.0022,12.801,12.8393,552312.0,0
2020-05-22,12.7723,12.7818,12.3794,12.3794,856237.33,0
2020-05-25,12.4273,12.4369,12.2261,12.4177,410170.78,0
2020-05-26,12.4752,12.5231,12.3986,12.4944,396212.4,0
2020-05-27,12.504,12.6381,12.4177,12.4561,482962.94,0
2020-05-28,12.5439,12.846,12.4854,12.7388,960760.31,0
2020-05-29,12.6803,12.7096,12.5926,12.6706,457808.22,0
2020-06-01,12.768,13.0507,12.7485,12.9825,882960.55,0
2020-06-02,12.9532,13.2846,12.9435,13.2066,883458.88,0
2020-06-03,13.2944,13.5283,13.1579,13.1969,956803.08,0
2020-06-04,13.1871,13.2944,13.0702,13.2261,583066.33,0
2020-06-05,13.2554,13.2749,13.0897,13.2456,383026.9,0
2020-06-08,13.3333,13.499,13.2359,13.2749,585971.9,0
2020-06-09,13.2944,13.3821,13.1871,13.3236,474300.07,0
2020-06-10,13.3626,13.3626,13.0604,13.1482,580476.2,0
2020-06-11,13.0409,13.0507,12.6706,12.7485,1349039.82,0
2020-06-12,12.5731,12.6901,12.5439,12.6608,1030550.57,0
2020-06-15,12.5244,12.6413,12.4756,12.4951,660313.07,0
2020-06-16,12.5731,12.6608,12.5341,12.5634,718059.1,0
2020-06-17,12.5634,12.5926,12.4367,12.5244,716468.24,0
2020-06-18,12.4367,12.4756,12.271,12.4367,1119647.8,0
2020-06-19,12.4074,12.5146,12.2905,12.4756,1539521.78,0
2020-06-22,12.4172,12.4367,12.3002,12.3197,1319079.79,0
2020-06-23,12.3294,12.3684,12.2027,12.2807,990806.73,0
2020-06-24,12.3197,12.5536,12.2807,12.4756,1523220.48,0
2020-06-29,12.5926,12.6413,12.3879,12.4756,1038480.06,0
2020-06-30,12.5049,12.5536,12.3977,12.4756,937940.22,0
2020-07-01,12.4659,12.8168,12.4172,12.7875,1697390.01,0
2020-07-02,12.7485,13.1482,12.6413,13.0897,2590501.19,0
2020-07-03,13.2261,13.9571,13.2164,13.8889,3768333.63,0
2020-07-06,14.23,15.2827,14.2203,15.2827,4711460.78,0
2020-07-07,15.8869,16.2086,14.6491,15.0877,3964427.47,0
2020-07-08,14.8441,15.5946,14.8441,15.3606,2631339.16,0
2020-07-09,15.2632,15.2632,14.922,15.1365,2243994.4,0
2020-07-10,14.961,15.0877,14.386,14.4834,2158773.26,0
2020-07-13,14.3275,14.6979,14.1326,14.5127,1937160.12,0
2020-07-14,14.5224,14.8051,14.1813,14.308,1953566.27,0
2020-07-15,14.4055,14.4834,13.8694,13.9084,2042562.83,0
2020-07-16,13.9376,14.1813,13.7622,13.7914,1930891.29,0
2020-07-17,13.8109,13.9181,13.5965,13.7817,1291346.77,0
2020-07-20,13.8694,14.3957,13.7427,14.3567,1979632.0,0
2020-07-21,14.308,14.308,14.0351,14.1228,1252865.69,0
2020-07-22,14.1228,14.2788,13.9084,14.0448,1312951.59,0
2020-07-23,13.8792,13.9279,13.46,13.655,2027525.87,0
2020-07-24,13.616,13.6355,13.0799,13.1579,1830881.83,0
2020-07-27,13.3236,13.3333,12.768,12.9045,1880653.35,0
2020-07-28,13.002,13.0897,12.846,13.002,1217005.99,0
2020-07-29,13.0117,13.2846,12.8753,13.1969,1519580.25,0
2020-07-30,13.1579,13.1676,13.0312,13.0312,964067.63,0
2020-07-31,12.9435,13.1871,12.9142,13.002,1165821.91,0
2020-08-03,13.1287,13.2749,13.0897,13.2456,1445096.16,0
2020-08-04,13.3138,13.7914,13.1384,13.6842,2445663.25,0
2020-08-05,13.4698,13.499,13.2749,13.4113,1440203.13,0
2020-08-06,13.4698,13.6062,13.3041,13.5478,1352510.68,0
2020-08-07,13.4503,13.5478,13.2749,13.3528,988678.37,0
2020-08-10,13.3236,13.6647,13.2749,13.5965,1587710.35,0
2020-08-11,13.616,14.2885,13.616,13.7719,2603307.89,0
2020-08-12,13.8499,14.1326,13.7914,14.0156,1596811.7,0
2020-08-13,14.0351,14.0936,13.7817,13.8207,837261.75,0
2020-08-14,13.7427,14.1423,13.7037,14.1033,1103215.82,0
2020-08-17,14.23,14.961,14.1813,14.8051,3268027.8,0
2020-08-18,14.8148,14.9123,14.5322,14.7661,1350261.07,0
2020-08-19,14.7271,14.961,14.5809,14.7174,1420928.11,0
2020-08-20,14.6296,14.7563,14.1618,14.2203,1333801.62,0
2020-08-21,14.3372,14.3372,13.9571,14.0838,1234517.33,0
2020-08-24,14.1326,14.3372,14.0448,14.0936,919448.86,0
2020-08-25,14.191,14.3177,14.0936,14.23,748320.22,0
2020-08-26,14.23,14.2398,13.9181,14.0059,734117.72,0
2020-08-27,14.0351,14.0936,13.7524,14.0936,626666.77,0
2020-08-28,13.8986,14.7953,13.8986,14.7466,2410400.02,0
2020-08-31,14.9123,15.2827,14.6101,14.6979,1797129.54,0
2020-09-01,14.5809,14.8441,14.5029,14.7563,813642.58,0
2020-09-02,14.6296,15.1365,14.6296,14.9318,1679382.97,0
2020-09-03,14.9318,14.9415,14.4639,14.5224,1279841.59,0
2020-09-04,14.3567,14.6784,14.23,14.5809,909889.99,0
2020-09-07,14.5029,14.8538,14.4542,14.5614,1031376.81,0
2020-09-08,14.6199,15.039,14.6199,15.039,1407601.66,0
2020-09-09,14.8733,15.1657,14.7466,14.8246,1013572.47,0
2020-09-10,14.9318,15.0877,14.8148,14.9513,957092.39,0
2020-09-11,14.7953,14.9123,14.4445,14.6296,954236.25,0
2020-09-14,14.6296,14.9123,14.5419,14.9123,680251.05,0
2020-09-15,14.8148,15.0877,14.7661,14.961,657132.67,0
2020-09-16,14.9318,15.1462,14.8246,15.0487,722414.75,0
2020-09-17,15.1462,15.3216,15.0098,15.1754,988215.63,0
2020-09-18,15.2242,15.6823,15.1267,15.6628,1373193.3,0
2020-09-21,15.5946,15.6433,15.3119,15.4581,896161.65,0
2020-09-22,15.2729,15.4386,15.0,15.1754,867756.31,0
2020-09-23,15.1949,15.4289,15.117,15.2339,599200.47,0
2020-09-24,15.1949,15.2144,14.7369,14.7369,1061011.24,0
2020-09-25,14.8148,14.922,14.7271,14.8051,614087.0,0
2020-09-28,14.8051,14.9805,14.6004,14.922,612711.11,0
2020-09-29,15.0,15.0195,14.386,14.425,1182374.4,0
2020-09-30,14.425,14.8831,14.425,14.7856,1217064.82,0
2020-10-09,14.9123,15.156,14.7466,14.7953,900425.93,0
2020-10-12,14.8343,15.6433,14.8246,15.4971,1591347.15,0
2020-10-13,15.4971,15.7018,15.3704,15.653,908819.48,0
2020-10-14,15.6335,15.7115,15.3996,15.6238,662562.36,0
2020-10-15,15.7895,16.4912,15.7408,16.1404,1600062.32,0
2020-10-16,16.1404,16.9298,16.1209,16.6667,2095614.19,0
2020-10-19,16.8616,17.6413,16.8616,17.037,2016105.52,0
2020-10-20,17.037,17.154,16.8129,17.0955,960071.95,0
2020-10-21,17.193,17.5439,16.8908,17.4562,1244560.18,0
2020-10-22,17.4854,18.0312,16.8616,17.115,1890519.05,0
2020-10-23,17.0858,18.3041,17.0858,17.6706,1698501.68,0
2020-10-26,17.7388,17.8265,17.0078,17.2515,1175598.65,0
2020-10-27,17.5439,17.5439,17.0565,17.31,1034865.04,0
2020-10-28,17.31,17.4464,16.8519,17.1832,1205823.86,0
2020-10-29,17.0955,17.4756,16.9103,17.3197,846603.62,0
2020-10-30,17.2905,17.8947,17.154,17.3002,1007803.83,0
2020-11-02,17.2027,17.5926,16.8908,17.1832,968452.77,0
2020-11-03,17.2612,17.8753,17.2515,17.5049,957868.63,0
2020-11-04,17.885,18.0117,17.5049,17.8558,1247636.4,0
2020-11-05,17.9045,18.0312,17.0955,17.2515,1429469.44,0
2020-11-06,17.2612,17.3002,16.7836,17.193,848781.53,0
2020-11-09,17.2222,17.5439,17.0955,17.3879,951424.32,0
2020-11-10,17.5439,18.0312,17.4756,17.6511,1021062.81,0
2020-11-11,17.7388,17.8363,17.154,17.3587,940130.07,0
2020-11-12,17.3587,17.4854,17.0078,17.2125,677258.48,0
2020-11-13,16.9786,17.0273,16.2671,16.7447,1289189.23,0
2020-11-16,16.6472,16.9883,16.4717,16.9298,759856.93,0
2020-11-17,16.9396,17.4756,16.8129,17.3782,852930.51,0
2020-11-18,17.3294,18.0312,17.3002,17.9922,1373400.72,0
2020-11-19,18.1189,18.499,17.8363,18.3723,1211740.62,0
2020-11-20,18.3528,18.5088,18.0507,18.3821,673919.22,0
2020-11-23,18.3723,19.1228,18.3236,19.1228,1165858.26,0
2020-11-24,19.1228,19.1813,18.6842,18.8694,678543.23,0
2020-11-25,18.9864,19.2008,18.5673,18.577,552585.01,0
2020-11-26,18.5673,19.1131,18.5478,19.0059,639657.89,0
2020-11-27,19.4932,19.4932,18.8889,19.2008,753773.74,0
2020-11-30,19.3957,20.3509,19.0936,19.2398,1581441.28,0
2020-12-01,19.2008,19.9903,18.9084,19.5419,1263719.75,0
2020-12-02,19.425,19.5517,19.0254,19.1326,889385.29,0
2020-12-03,19.2788,19.3567,18.6842,19.0448,714452.3,0
2020-12-04,18.9766,18.9766,18.4893,18.8109,891347.84,0
2020-12-07,18.8207,18.8986,18.2066,18.4308,873806.61,0
2020-12-08,18.4406,18.5478,18.0604,18.2359,719647.51,0
2020-12-09,18.3139,18.5673,18.2066,18.2359,677221.15,0
2020-12-10,18.2554,18.4016,17.9825,18.1774,607866.55,0
2020-12-11,18.2359,18.3236,17.7583,18.0507,887793.87,0
2020-12-14,18.1287,18.577,18.0312,18.4016,835991.74,0
2020-12-15,18.3236,18.3723,17.6901,18.2651,788857.94,0
2020-12-16,18.3236,18.616,18.1092,18.5283,689070.42,0
2020-12-17,18.4308,18.5868,18.1287,18.4698,686140.69,0
2020-12-18,18.5185,18.616,17.768,17.8947,1058756.36,0
2020-12-21,17.8363,18.1677,17.5731,17.8168,906878.11,0
2020-12-22,17.8947,18.1774,17.4269,17.4464,1028737.51,0
2020-12-23,17.5049,17.6121,17.3392,17.5439,750082.73,0
2020-12-24,17.6901,18.0215,17.5926,17.7973,632950.12,0
2020-12-25,17.7973,17.7973,17.3489,17.5829,577077.33,0
2020-12-28,17.5634,18.3821,17.5049,18.3723,1270337.06,0
2020-12-29,18.3918,18.8109,18.2261,18.6842,963092.23,0
2020-12-30,18.5185,18.7135,18.2456,18.7135,978497.78,0
2020-12-31,18.7232,19.0838,18.538,18.8499,924503.43,0
2021-01-04,18.616,18.616,17.9727,18.1287,1554216.43,0
2021-01-05,17.9337,18.0117,17.3489,17.7096,1821352.1,0
2021-01-06,17.6218,19.0643,17.5439,19.0643,1934945.12,0
2021-01-07,19.0254,19.4737,18.7427,19.3957,1584185.3,0
2021-01-08,19.3957,19.5907,18.8207,19.347,1195473.22,0
2021-01-11,19.4932,20.117,19.4932,19.8636,1790457.14,0
2021-01-12,19.8733,20.4678,19.6686,20.4678,1288165.5,0
2021-01-13,20.4678,20.4776,19.8831,20.1755,1049119.73,0
2021-01-14,20.156,20.3606,19.4445,19.6589,1130155.62,0
2021-01-15,20.4678,21.3938,20.2924,20.4678,2480688.98,0
2021-01-18,20.6628,22.2027,20.6628,22.1248,2157301.78,0
2021-01-19,21.9396,22.2612,21.4912,21.7739,1242088.34,0
2021-01-20,21.5887,22.3879,21.5595,21.9006,1280793.16,0
2021-01-21,21.9298,22.2222,21.5887,21.6667,944778.6,0
2021-01-22,21.6667,21.6667,20.9649,21.4717,924434.42,0
2021-01-25,21.1696,22.0273,20.887,21.9201,1028365.27,0
2021-01-26,21.7349,22.7291,21.7349,21.8031,1126720.55,0
2021-01-27,21.7447,22.8753,21.7447,22.4951,1294152.72,0
2021-01-28,22.2027,22.5926,21.8811,22.232,857476.96,0
2021-01-29,22.232,22.9435,22.1345,22.5049,1240258.41,0
2021-02-01,22.4172,24.3567,22.1248,23.9279,1475239.3,0
2021-02-02,22.7875,23.4893,22.3294,22.6901,2416168.77,0
2021-02-03,22.885,24.5419,22.7875,24.3178,1923271.59,0
2021-02-04,23.5673,24.6004,23.4308,23.9766,1255247.5,0
2021-02-05,23.9766,24.6686,23.655,24.2983,1015575.59,0
2021-02-08,24.269,24.269,23.4893,24.1716,1084264.67,0
2021-02-09,24.1618,24.2105,23.5575,23.9571,942093.55,0
2021-02-10,23.9766,24.3275,22.7875,23.2164,1918867.1,0
2021-02-18,23.3918,23.9279,22.885,23.6842,1505230.81,0
2021-02-19,23.3528,23.577,22.9727,23.2456,922583.14,0
2021-02-22,23.1969,23.1969,21.6959,21.8129,1956842.48,0
2021-02-23,21.8129,22.1053,21.2671,21.3743,1870460.13,0
2021-02-24,21.7057,21.7154,21.0137,21.5985,1428499.85,0
2021-02-25,21.8324,21.9883,21.1306,21.5302,1593403.47,0
2021-02-26,21.0526,21.4035,20.6725,20.8382,1124977.3,0
2021-03-01,20.9942,21.1306,20.6433,20.9064,1125386.53,0
2021-03-02,21.0721,21.5887,20.7213,21.1014,1473425.05,0
2021-03-03,21.0332,22.4951,20.9162,22.4269,1919635.27,0
2021-03-04,22.193,22.8948,22.076,22.3392,1213579.37,0
2021-03-05,22.1248,22.3977,21.3061,21.7739,880171.41,0
2021-03-08,21.8714,22.115,20.9357,21.0526,993773.97,0
2021-03-09,21.1306,21.3645,20.0585,20.3217,1361895.33,0
2021-03-10,20.3119,20.3801,19.7661,19.8831,1149416.57,0
2021-03-11,20.0585,20.8382,20.039,20.731,1048659.39,0
2021-03-12,20.8285,21.1501,20.6628,20.9357,697200.6,0
2021-03-15,20.8577,21.5595,20.5751,21.0526,958748.7,0
2021-03-16,21.0526,21.5497,20.731,21.1111,939684.32,0
2021-03-17,20.9064,21.0039,20.3704,20.6628,821488.65,0
2021-03-18,20.7602,21.1794,20.4678,21.1794,691610.19,0
2021-03-19,20.9844,21.1014,19.8538,19.9513,1525622.27,0
2021-03-22,20.0293,21.0039,20.0098,21.0039,1451190.08,0
2021-03-23,21.0234,21.1014,20.4289,20.692,682903.38,0
2021-03-24,20.6725,20.7408,19.9318,20.0098,850085.07,0
2021-03-25,20.0585,20.3022,19.8831,20.2242,492665.74,0
2021-03-26,20.3119,20.8577,20.2339,20.6043,822108.06,0
2021-03-29,20.7408,21.1014,20.6628,20.9454,785666.68,0
2021-03-30,20.8382,21.3743,20.6725,21.3743,738654.81,0
2021-03-31,21.2183,21.5107,21.0526,21.4523,777028.07,0
2021-04-01,21.5205,21.5497,20.9552,21.2281,544448.98,0
2021-04-02,21.1501,21.1794,20.8187,20.9552,581083.52,0
2021-04-06,21.0039,21.5302,20.9649,21.1306,401102.82,0
2021-04-07,21.3255,21.3743,20.77,21.0916,517604.59,0
2021-04-08,20.9162,21.1794,20.7895,21.0137,383029.5,0
2021-04-09,21.1599,21.1696,20.5458,20.7602,398960.28,0
2021-04-12,20.9649,20.9649,20.1072,20.1755,594743.14,0
2021-04-13,20.1949,20.3509,20.0682,20.2534,499904.18,0
2021-04-14,20.2632,20.4094,19.9025,20.1462,537438.49,0
2021-04-15,20.2339,20.2437,19.5712,19.8441,735865.05,0
2021-04-16,19.8441,19.9123,19.308,19.7466,729998.26,0
2021-04-19,19.5224,20.7018,19.4055,20.614,1112282.62,0
2021-04-20,20.5458,21.3938,20.3899,21.1404,834772.72,0
2021-04-21,21.7349,22.6024,21.7252,22.4269,1597099.65,0
2021-04-22,22.6024,22.6413,22.2027,22.3977,829693.88,0
2021-04-23,22.7291,23.0507,22.4854,22.6998,823230.15,0
2021-04-26,23.2651,23.616,22.3197,22.3587,872417.67,0
2021-04-27,22.3684,22.6024,22.2807,22.3587,470431.4,0
2021-04-28,22.6998,22.8558,22.2027,22.7583,593837.93,0
2021-04-29,22.7486,23.1092,22.5244,22.9922,614836.88,0
2021-04-30,22.7583,22.8948,22.4269,22.6998,561981.32,0
2021-05-06,22.5146,23.0994,22.5146,22.9045,500295.22,0
2021-05-07,23.0702,23.6842,22.7973,23.4406,802214.21,0
2021-05-10,23.3918,23.4308,22.4367,23.2554,661438.9,0
2021-05-11,23.0215,23.1482,22.4756,22.9337,497223.45,0
2021-05-12,22.6998,23.041,22.3002,22.9532,533265.26,0
2021-05-13,22.924,22.9922,22.2612,22.4854,549652.5,0
2021-05-14,22.7309,23.0158,22.2005,22.9077,563785.36,0
2021-05-17,22.7407,23.3989,22.5443,23.1828,527564.65,0
2021-05-18,23.4284,23.6838,22.9863,23.4775,395414.98,0
2021-05-19,23.3989,23.7034,23.1042,23.1828,429420.33,0
2021-05-20,22.9962,23.4185,22.8586,23.3989,405788.37,0
2021-05-21,23.4578,23.6641,22.6229,23.0747,539335.74,0
2021-05-24,23.0649,23.1828,22.78,23.0649,343935.63,0
2021-05-25,23.1239,24.2928,23.0354,24.1651,972374.62,0
2021-05-26,24.2044,24.6759,24.0669,24.5679,919263.78,0
2021-05-27,24.4696,24.7152,24.0865,24.3518,504091.36,0
2021-05-28,24.2437,24.2732,23.7329,24.0669,492400.73,0
2021-05-31,23.8999,24.0964,23.4873,23.7722,515350.81,0
2021-06-01,23.7722,23.8213,23.0846,23.4971,625017.96,0
2021-06-02,23.4677,23.4971,22.9667,23.4677,497527.02,0
2021-06-03,23.3007,23.7132,23.2614,23.3498,400900.85,0
2021-06-04,23.5659,24.5187,23.3793,24.1062,756739.42,0
2021-06-07,24.0472,24.0472,23.507,23.8704,447914.1,0
2021-06-08,23.7231,24.1356,23.5266,24.0964,570077.92,0
2021-06-09,23.9981,24.4402,23.7525,24.2142,453831.5,0
2021-06-10,24.2241,24.617,23.7231,23.7722,530215.16,0
2021-06-11,23.8802,23.9195,22.7113,22.9569,834665.04,0
2021-06-15,22.9372,23.0158,22.3969,22.8095,660622.59,0
2021-06-16,22.8095,22.9863,22.6032,22.8488,378208.04,0
2021-06-17,22.613,23.2712,22.613,22.6916,453282.09,0
2021-06-18,22.7211,22.8684,21.9942,22.2496,694099.3,0
2021-06-21,22.2005,22.2692,21.6209,21.7682,718272.74,0
2021-06-22,21.9844,22.6818,21.8567,22.5639,757751.41,0
2021-06-23,22.4461,22.9962,22.3183,22.7309,447907.78,0
2021-06-24,22.6229,22.7113,22.2791,22.672,390283.49,0
2021-06-25,22.672,23.1828,22.6523,22.947,559972.95,0
2021-06-28,22.947,22.9765,22.0826,22.3773,626257.37,0
2021-06-29,22.1808,22.3871,21.6111,21.9451,1049749.39,0
2021-06-30,21.9647,22.5246,21.9549,22.2201,403435.46,0
2021-07-01,22.4068,23.0846,22.1219,22.7899,664833.3,0
2021-07-02,22.3183,22.338,21.3753,21.4244,1070677.56,0
2021-07-05,21.3066,21.7584,20.7172,21.67,859341.29,0
2021-07-06,21.6897,22.5934,21.4637,22.3773,791957.26,0
2021-07-07,22.2791,22.6425,22.1022,22.1514,468944.87,0
2021-07-08,22.3773,22.3773,20.8252,21.1297,1457059.47,0
2021-07-09,20.9235,21.2476,20.6484,20.894,762364.74,0
2021-07-12,21.1199,21.1199,20.5207,20.7859,877901.02,0
2021-07-13,20.7761,20.9627,20.1769,20.7466,657613.95,0
2021-07-14,20.6288,20.6288,20.0492,20.393,847950.55,0
2021-07-15,20.3537,21.336,20.2653,21.2378,956003.05,0
2021-07-16,21.0315,21.4343,20.9235,20.9627,573002.61,0
2021-07-19,20.9824,21.0512,20.4126,20.835,522135.95,0
2021-07-20,20.727,20.8252,20.1081,20.2358,804034.33,0
2021-07-21,20.2162,20.4323,19.8429,20.0885,753076.52,0
2021-07-22,20.0885,20.2948,19.8822,20.0197,868648.09,0
2021-07-23,20.0197,20.0197,19.6464,19.7447,727404.33,0
2021-07-26,19.6071,19.6366,18.1042,18.4676,1451303.94,0
2021-07-27,18.5364,18.6543,17.2889,17.446,1357551.48,0
2021-07-28,17.5344,17.7506,17.3674,17.4362,1062994.21,0
2021-07-29,17.5934,17.9175,17.4657,17.6425,872378.12,0
2021-07-30,17.6032,17.7309,16.9352,17.3773,950155.88,0
2021-08-02,17.3282,17.8193,16.8763,17.6916,1159922.63,0
2021-08-03,17.672,17.8291,17.3478,17.5737,896948.57,0
2021-08-04,17.7211,17.7506,17.2889,17.4951,729620.08,0
2021-08-05,17.3871,17.7309,17.2692,17.3674,621573.88,0
2021-08-06,17.2397,17.5836,17.1415,17.5443,567454.13,0
2021-08-09,17.5934,18.9097,17.5246,18.7231,1752798.0,0
2021-08-10,18.7525,19.6268,18.5659,19.3812,1301988.44,0
2021-08-11,19.6366,20.2162,19.3517,19.4598,1048308.44,0
2021-08-12,19.4401,19.9411,19.283,19.5384,666458.0,0
2021-08-13,19.4303,19.5678,19.1553,19.5384,562885.02,0
2021-08-16,19.7348,19.8429,19.224,19.5973,627050.22,0
2021-08-17,19.4991,19.8625,19.2633,19.3223,476021.94,0
2021-08-18,19.3223,20.8252,19.2044,20.2555,1332732.16,0
2021-08-19,20.1179,20.2555,19.6661,19.9804,649975.61,0
2021-08-20,19.617,19.7152,18.3694,19.0767,1614627.93,0
2021-08-23,19.1553,19.6955,18.7722,18.9588,1191849.35,0
2021-08-24,19.0079,19.617,18.8704,19.0177,868953.3,0
2021-08-25,19.0767,19.1258,18.615,18.8213,698083.97,0
2021-08-26,18.8606,18.9195,18.0845,18.1337,951619.0,0
2021-08-27,18.2319,18.5462,17.9863,18.0649,728820.23,0
2021-08-30,17.8881,17.9667,17.2397,17.4067,1252211.01,0
2021-08-31,17.4067,17.613,17.004,17.4853,1174867.86,0
2021-09-01,17.171,17.6032,16.7093,17.5639,2316894.09,0
2021-09-02,17.6818,18.448,17.4853,18.0747,2422603.54,0
2021-09-03,18.173,18.173,17.3871,17.7211,1394818.71,0
2021-09-06,17.613,18.2712,17.4657,18.1238,1515225.56,0
